ParentLocation;Location;Period;Sexe;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh
Africa;Cameroon;2007;Both sexes;11.7;8.2;15.3
Americas;Belize;2007;Both sexes;11.8;8;15.7
Americas;Dominican Republic;2007;Female;12.1;9.1;15.1
Africa;Seychelles;2007;Female;12.3;8.6;16.1
Africa;Namibia;2007;Female;12.6;10;15.2
Africa;Benin;2007;Both sexes;12.6;10.1;15.1
Americas;Colombia;2007;Both sexes;12.6;8.8;16.4
Eastern Mediterranean;Qatar;2007;Both sexes;12.6;9.7;15.6
Africa;Congo;2007;Both sexes;12.7;8.9;16.5
Western Pacific;Japan;2007;Female;12.8;10.8;14.8
Americas;Ecuador;2007;Both sexes;12.8;9.5;16.2
Africa;Burundi;2007;Female;12.9;6.6;19.1
Americas;El Salvador;2007;Both sexes;12.9;9.7;16.1
Africa;Mali;2007;Both sexes;13.1;10;16.1
Eastern Mediterranean;Yemen;2007;Female;13.1;7.7;18.5
Europe;Ukraine;2007;Female;13.2;10.9;15.4
Africa;Nigeria;2007;Male;13.2;9.2;17.1
Americas;Guatemala;2007;Both sexes;13.2;9.7;16.8
Europe;Russian Federation;2007;Female;13.5;11.4;15.5
Africa;Liberia;2007;Both sexes;13.6;9.3;17.9
Eastern Mediterranean;Afghanistan;2007;Female;13.9;8.4;19.5
Americas;Costa Rica;2007;Both sexes;14;11.1;16.9
Americas;Barbados;2007;Male;14.1;9.6;18.7
Americas;Jamaica;2007;Both sexes;14.1;9.9;18.2
Western Pacific;Tonga;2007;Female;14.2;11.5;16.8
Eastern Mediterranean;Saudi Arabia;2007;Both sexes;14.3;11.6;16.9
Americas;Brazil;2007;Female;14.4;12.1;16.7
Eastern Mediterranean;Pakistan;2007;Female;14.5;10.4;18.5
Eastern Mediterranean;United Arab Emirates;2007;Both sexes;14.8;9.6;20
Western Pacific;Fiji;2007;Female;14.9;10.9;19
Europe;Belarus;2007;Female;14.9;11.5;18.3
Eastern Mediterranean;Oman;2007;Male;14.9;11.8;18
Western Pacific;Cambodia;2007;Female;14.9;11.9;17.9
Americas;Honduras;2007;Both sexes;15.3;10.3;20.3
Africa;Guinea-Bissau;2007;Both sexes;15.3;8.1;22.5
Americas;Bolivia (Plurinational State of);2007;Female;15.4;10.9;19.8
Africa;Cote d'Ivoire;2007;Both sexes;15.4;9.8;21
Americas;Dominican Republic;2007;Both sexes;15.5;12;19
Africa;Burkina Faso;2007;Female;15.5;9.6;21.4
Africa;Niger;2007;Male;15.6;11.2;20.1
Americas;Haiti;2007;Male;15.9;12.3;19.5
Africa;Kenya;2007;Both sexes;15.9;12.7;19.2
Europe;Türkiye;2007;Female;16.2;13.7;18.6
Africa;Cabo Verde;2007;Both sexes;16.3;11.9;20.7
Americas;Panama;2007;Male;16.4;12.9;19.9
Africa;Chad;2007;Male;16.5;13.1;19.9
Africa;Mauritania;2007;Both sexes;16.7;12.3;21
Western Pacific;Brunei Darussalam;2007;Both sexes;16.7;12.6;20.7
Western Pacific;Singapore;2007;Both sexes;16.7;13.7;19.7
South-East Asia;Timor-Leste;2007;Female;16.8;10.1;23.6
Europe;Portugal;2007;Female;16.8;13.3;20.3
Africa;Uganda;2007;Both sexes;17.2;13.2;21.2
Africa;Zimbabwe;2007;Both sexes;17.2;13.2;21.2
Eastern Mediterranean;Morocco;2007;Both sexes;17.5;14.2;20.8
Americas;Saint Lucia;2007;Both sexes;17.6;11.7;23.6
Africa;Zambia;2007;Both sexes;17.7;14.3;21.1
Africa;Democratic Republic of the Congo;2007;Both sexes;17.8;10.8;24.8
Western Pacific;Australia;2007;Female;17.8;15;20.7
Africa;Malawi;2007;Both sexes;17.9;14.3;21.4
Africa;Gambia;2007;Both sexes;18;13.7;22.4
Americas;Colombia;2007;Male;18.3;12.7;23.9
South-East Asia;Maldives;2007;Female;18.6;11.1;26.1
Eastern Mediterranean;Iran (Islamic Republic of);2007;Both sexes;18.6;15;22.2
Africa;Eswatini;2007;Male;18.8;15.1;22.4
Africa;Botswana;2007;Female;18.9;14.3;23.4
Americas;Dominican Republic;2007;Male;18.9;15;22.9
Americas;Brazil;2007;Both sexes;19;15.5;22.4
Europe;Italy;2007;Female;19.2;16.1;22.3
Americas;Canada;2007;Female;19.3;16.4;22.3
Eastern Mediterranean;Bahrain;2007;Both sexes;19.4;14.6;24.1
Africa;Burundi;2007;Both sexes;19.5;10.3;28.8
Americas;Bahamas;2007;Male;19.5;13.2;25.8
Africa;United Republic of Tanzania;2007;Both sexes;19.5;14.5;24.5
Europe;Israel;2007;Female;19.6;15.8;23.3
Western Pacific;Samoa;2007;Female;19.8;15.3;24.3
Africa;Togo;2007;Male;19.9;14.6;25.3
Americas;Mexico;2007;Both sexes;19.9;16.5;23.3
Eastern Mediterranean;Morocco;2007;Female;2;1.3;2.7
Africa;Niger;2007;Female;2.1;1.4;2.8
Europe;Armenia;2007;Female;2.2;1.7;2.7
Africa;Gambia;2007;Female;2.3;1.3;3.3
South-East Asia;Thailand;2007;Female;2.5;2.1;2.9
Eastern Mediterranean;Qatar;2007;Female;2.6;1.8;3.4
Americas;Guatemala;2007;Female;2.6;1.9;3.4
Africa;Chad;2007;Female;2.6;2;3.2
Western Pacific;China;2007;Female;2.6;2.1;3.1
Americas;Honduras;2007;Female;2.7;1.5;3.8
Americas;Belize;2007;Female;2.7;1.6;3.7
Africa;Mali;2007;Female;2.7;2;3.4
Americas;Barbados;2007;Female;2.9;1.8;3.9
Western Pacific;Malaysia;2007;Female;2.9;2.1;3.6
Western Pacific;Australia;2007;Both sexes;20;16.8;23.3
Africa;Rwanda;2007;Both sexes;20.1;13.8;26.5
Eastern Mediterranean;Kuwait;2007;Both sexes;20.3;16.1;24.5
Africa;Cameroon;2007;Male;20.4;14.3;26.4
Americas;Costa Rica;2007;Male;20.4;16.2;24.6
Eastern Mediterranean;Iraq;2007;Both sexes;20.6;14.9;26.3
Europe;Turkmenistan;2007;Male;20.7;13.2;28.2
Americas;Peru;2007;Both sexes;20.7;14.6;26.7
Americas;Cuba;2007;Female;20.7;16.3;25.1
Europe;Iceland;2007;Female;20.9;15.8;25.9
Americas;Belize;2007;Male;21;14.3;27.6
Americas;Ecuador;2007;Male;21;15.6;26.4
Eastern Mediterranean;Egypt;2007;Both sexes;21;17.1;24.9
Americas;Paraguay;2007;Both sexes;21.1;17;25.3
Africa;Namibia;2007;Both sexes;21.2;17.1;25.4
South-East Asia;Bhutan;2007;Female;21.3;13.7;29
Africa;Congo;2007;Male;21.3;15.1;27.6
Africa;Senegal;2007;Male;21.5;16.7;26.4
Europe;Slovenia;2007;Female;21.5;17.8;25.1
Africa;Benin;2007;Male;21.6;17.5;25.8
Americas;Canada;2007;Both sexes;21.6;18.3;24.9
Americas;Jamaica;2007;Male;21.7;15.5;27.9
Europe;Iceland;2007;Both sexes;21.7;16.6;26.8
Western Pacific;New Zealand;2007;Female;21.7;18.2;25.2
Europe;Cyprus;2007;Female;21.8;16.1;27.5
Western Pacific;Lao People's Democratic Republic;2007;Female;21.9;16.8;27
Africa;Algeria;2007;Both sexes;22.2;15.4;28.9
Western Pacific;Australia;2007;Male;22.2;18.5;25.8
Americas;Guyana;2007;Both sexes;22.4;16.5;28.3
Europe;Iceland;2007;Male;22.5;17.4;27.7
Africa;South Africa;2007;Both sexes;22.5;18.4;26.5
Eastern Mediterranean;Qatar;2007;Male;22.6;17.5;27.8
Western Pacific;Palau;2007;Both sexes;22.7;15.9;29.6
Americas;El Salvador;2007;Male;22.7;17.2;28.1
Western Pacific;New Zealand;2007;Both sexes;22.7;19.2;26.2
Europe;Slovakia;2007;Female;22.8;16.8;28.8
Americas;United States of America;2007;Female;22.8;18.3;27.3
Africa;Liberia;2007;Male;22.9;15.9;29.9
Africa;Cabo Verde;2007;Male;23.1;17.3;28.9
Europe;Switzerland;2007;Female;23.3;19.5;27.2
Africa;Burkina Faso;2007;Both sexes;23.4;17.1;29.8
Africa;Mali;2007;Male;23.4;17.9;28.9
South-East Asia;Thailand;2007;Both sexes;23.5;19.8;27.2
Europe;Uzbekistan;2007;Both sexes;23.6;15.3;31.9
Americas;Brazil;2007;Male;23.6;19;28.2
Western Pacific;Solomon Islands;2007;Female;23.7;18.2;29.3
Africa;Mauritius;2007;Both sexes;23.7;19.2;28.3
Europe;Luxembourg;2007;Female;23.7;19.6;27.7
Europe;Slovenia;2007;Both sexes;23.7;19.6;27.9
Western Pacific;New Zealand;2007;Male;23.8;20.3;27.2
Americas;Bolivia (Plurinational State of);2007;Both sexes;23.9;13.6;34.2
Americas;Guatemala;2007;Male;23.9;17.6;30.2
Europe;Malta;2007;Female;23.9;19.3;28.5
Americas;Canada;2007;Male;23.9;20.3;27.5
Europe;Romania;2007;Female;24.2;19.7;28.7
Western Pacific;Tuvalu;2007;Female;24.4;16.6;32.2
Europe;Lithuania;2007;Female;24.4;19.1;29.7
Europe;Belgium;2007;Female;24.4;20;28.8
South-East Asia;Democratic People's Republic of Korea;2007;Both sexes;24.5;17.4;31.6
Europe;Finland;2007;Female;24.7;20.8;28.7
Europe;Italy;2007;Both sexes;24.8;20.9;28.7
Americas;Uruguay;2007;Female;25.1;20.8;29.3
Americas;Argentina;2007;Female;25.1;21;29.2
Europe;Azerbaijan;2007;Both sexes;25.2;17.1;33.4
Africa;Uganda;2007;Male;25.2;19.6;30.8
Europe;Latvia;2007;Female;25.5;20.5;30.4
Eastern Mediterranean;Saudi Arabia;2007;Male;25.6;21.1;30
Western Pacific;China;2007;Both sexes;25.6;21.1;30.2
Europe;Portugal;2007;Both sexes;25.7;20.7;30.7
Europe;United Kingdom of Great Britain and Northern Ireland;2007;Female;25.8;21.3;30.4
Eastern Mediterranean;Yemen;2007;Both sexes;25.9;14.3;37.4
South-East Asia;Sri Lanka;2007;Both sexes;25.9;20.8;31.1
Europe;Slovenia;2007;Male;25.9;21.3;30.6
Africa;Burundi;2007;Male;26.2;14;38.4
Eastern Mediterranean;United Arab Emirates;2007;Male;26.2;17.2;35.2
Eastern Mediterranean;Tunisia;2007;Both sexes;26.4;21.2;31.5
Africa;Seychelles;2007;Both sexes;26.5;19.8;33.2
Europe;Republic of Moldova;2007;Both sexes;26.5;21;32
South-East Asia;Bhutan;2007;Both sexes;26.9;17.4;36.5
Europe;Germany;2007;Female;27;22.8;31.2
Europe;Netherlands (Kingdom of the);2007;Female;27;23;31
Europe;Denmark;2007;Female;27.1;21.9;32.3
Europe;Israel;2007;Both sexes;27.1;22.5;31.8
Western Pacific;Malaysia;2007;Both sexes;27.2;21.7;32.6
Africa;Kenya;2007;Male;27.2;22;32.5
Europe;Poland;2007;Female;27.3;21.8;32.9
Europe;Switzerland;2007;Both sexes;27.3;23;31.7
South-East Asia;India;2007;Female;27.4;22.5;32.3
Europe;United Kingdom of Great Britain and Northern Ireland;2007;Both sexes;27.5;22.6;32.4
Europe;Luxembourg;2007;Both sexes;27.5;22.7;32.2
Europe;Spain;2007;Female;27.6;22.9;32.3
Africa;Botswana;2007;Both sexes;27.7;21.6;33.9
Africa;Malawi;2007;Male;27.7;22.6;32.7
Europe;Czechia;2007;Female;27.8;23.2;32.5
Western Pacific;Japan;2007;Both sexes;27.9;23.4;32.5
Americas;Honduras;2007;Male;28;19.1;36.8
Africa;Sierra Leone;2007;Both sexes;28;21.7;34.3
Western Pacific;Singapore;2007;Male;28;23;33
Europe;Estonia;2007;Female;28;23.1;32.9
Western Pacific;Viet Nam;2007;Both sexes;28;23.1;33
Western Pacific;Marshall Islands;2007;Both sexes;28.2;21.9;34.5
Europe;Ireland;2007;Female;28.4;22.1;34.8
Africa;Lesotho;2007;Both sexes;28.5;21.5;35.4
Africa;Mauritania;2007;Male;28.6;21.4;35.9
Africa;Rwanda;2007;Male;28.7;20.3;37.2
Africa;Comoros;2007;Female;28.7;20.4;37.1
Africa;Zambia;2007;Male;28.7;23.7;33.8
Africa;Cote d'Ivoire;2007;Male;28.9;18.6;39.2
Europe;Denmark;2007;Both sexes;28.9;23.6;34.2
Africa;Guinea-Bissau;2007;Male;29;15.5;42.5
Americas;United States of America;2007;Both sexes;29;23.8;34.2
Western Pacific;Cook Islands;2007;Female;29.1;22.9;35.3
Europe;Ireland;2007;Both sexes;29.2;22.9;35.4
Europe;United Kingdom of Great Britain and Northern Ireland;2007;Male;29.2;23.9;34.4
Europe;Kyrgyzstan;2007;Both sexes;29.3;23.6;35
Eastern Mediterranean;Lebanon;2007;Female;29.4;22.3;36.6
Europe;Belgium;2007;Both sexes;29.4;24.4;34.4
Western Pacific;Republic of Korea;2007;Both sexes;29.4;24.8;33.9
Western Pacific;Brunei Darussalam;2007;Male;29.5;22.8;36.2
Europe;Netherlands (Kingdom of the);2007;Both sexes;29.5;25.1;33.9
Americas;Mexico;2007;Male;29.7;24.6;34.9
Americas;Saint Lucia;2007;Male;29.8;19.6;39.9
Africa;Madagascar;2007;Female;29.8;21.2;38.5
Americas;Uruguay;2007;Both sexes;29.8;24.7;34.9
Europe;Ireland;2007;Male;29.9;23.8;36
Africa;Namibia;2007;Male;29.9;24.2;35.6
Africa;Sao Tome and Principe;2007;Female;3;2;4
Eastern Mediterranean;Saudi Arabia;2007;Female;3;2.1;3.9
Africa;Cameroon;2007;Female;3.1;2;4.2
Americas;El Salvador;2007;Female;3.1;2.1;4
Eastern Mediterranean;Tunisia;2007;Female;3.1;2.2;4.1
Africa;Togo;2007;Female;3.2;2;4.4
Africa;Zimbabwe;2007;Female;3.2;2.4;3.9
Eastern Mediterranean;United Arab Emirates;2007;Female;3.4;2.1;4.8
Africa;Benin;2007;Female;3.6;2.7;4.5
Africa;Eswatini;2007;Female;3.6;2.8;4.5
Americas;Bahamas;2007;Female;3.7;2.4;5
Western Pacific;Viet Nam;2007;Female;3.7;3;4.5
Western Pacific;Brunei Darussalam;2007;Female;3.8;2.5;5.2
Eastern Mediterranean;Kuwait;2007;Female;3.8;2.9;4.8
Americas;Panama;2007;Female;3.9;3;4.7
Africa;Democratic Republic of the Congo;2007;Male;30;18.6;41.5
Europe;Malta;2007;Both sexes;30;24.5;35.4
Europe;Armenia;2007;Both sexes;30;24.9;35.1
Europe;Norway;2007;Female;30;25.4;34.6
Western Pacific;Philippines;2007;Both sexes;30.1;24.5;35.7
Europe;Albania;2007;Both sexes;30.2;24.5;35.9
Europe;Kazakhstan;2007;Both sexes;30.2;25.1;35.3
Americas;Cuba;2007;Both sexes;30.3;23.7;36.9
Europe;Croatia;2007;Female;30.3;24.6;36.1
Europe;Italy;2007;Male;30.4;25.7;35.2
Europe;Hungary;2007;Female;30.5;24.6;36.3
Americas;Argentina;2007;Both sexes;30.5;25;36
Europe;Germany;2007;Both sexes;30.6;25.6;35.7
Europe;Denmark;2007;Male;30.7;25.3;36.1
Europe;Sweden;2007;Female;30.9;24.7;37
Europe;Andorra;2007;Female;31;23.5;38.6
Eastern Mediterranean;Pakistan;2007;Both sexes;31.1;24.2;37.9
Western Pacific;Fiji;2007;Both sexes;31.2;22.7;39.7
Africa;Zimbabwe;2007;Male;31.2;24;38.5
Europe;France;2007;Female;31.2;25.3;37
Eastern Mediterranean;Iran (Islamic Republic of);2007;Male;31.2;25.4;37
Europe;Norway;2007;Both sexes;31.2;26.2;36.1
Europe;Luxembourg;2007;Male;31.3;25.8;36.8
Europe;Switzerland;2007;Male;31.3;26.4;36.2
Africa;Burkina Faso;2007;Male;31.4;24.6;38.2
Europe;Russian Federation;2007;Both sexes;31.4;26.6;36.1
Western Pacific;Cambodia;2007;Both sexes;31.5;25.7;37.2
Western Pacific;Mongolia;2007;Both sexes;31.8;25.2;38.3
Europe;Slovakia;2007;Both sexes;32;24.6;39.3
Europe;Netherlands (Kingdom of the);2007;Male;32;27.1;36.8
Eastern Mediterranean;Bahrain;2007;Male;32.2;24.9;39.5
Western Pacific;Papua New Guinea;2007;Female;32.2;25.1;39.3
Western Pacific;Tonga;2007;Both sexes;32.4;26.3;38.6
Europe;Türkiye;2007;Both sexes;32.4;26.9;37.9
Europe;Norway;2007;Male;32.4;27;37.7
Americas;Bolivia (Plurinational State of);2007;Male;32.5;16.4;48.7
Eastern Mediterranean;Afghanistan;2007;Both sexes;32.5;19.9;45
Europe;Finland;2007;Both sexes;32.5;26.9;38
South-East Asia;Bhutan;2007;Male;32.6;21;44.1
Eastern Mediterranean;Jordan;2007;Both sexes;32.6;24.1;41
Europe;Georgia;2007;Both sexes;32.7;26.9;38.5
Americas;Paraguay;2007;Male;32.8;26.4;39.1
Europe;Spain;2007;Both sexes;32.8;27;38.5
Europe;Poland;2007;Both sexes;33;26.1;40
Eastern Mediterranean;Morocco;2007;Male;33;27;39
Europe;Bosnia and Herzegovina;2007;Female;33.1;24.9;41.4
Africa;Comoros;2007;Both sexes;33.2;24.8;41.6
Americas;Peru;2007;Male;33.3;22.8;43.8
Africa;United Republic of Tanzania;2007;Male;33.3;25;41.6
Europe;Czechia;2007;Both sexes;33.3;27.7;38.8
Europe;Ukraine;2007;Both sexes;33.3;28.1;38.4
Africa;Gambia;2007;Male;33.8;26;41.5
Western Pacific;Samoa;2007;Both sexes;34;26.6;41.4
Western Pacific;Palau;2007;Male;34.1;23.9;44.3
Europe;Germany;2007;Male;34.3;28.4;40.2
South-East Asia;Bangladesh;2007;Female;34.4;26.7;42
Europe;France;2007;Both sexes;34.5;28.4;40.6
Americas;Uruguay;2007;Male;34.5;28.5;40.5
Europe;Belgium;2007;Male;34.5;28.9;40
Western Pacific;Cook Islands;2007;Both sexes;34.6;27.6;41.7
Europe;Portugal;2007;Male;34.6;28;41.1
Europe;Romania;2007;Both sexes;34.6;28.9;40.2
Europe;Israel;2007;Male;34.7;29.2;40.2
Europe;Montenegro;2007;Female;35.1;21;49.3
Americas;United States of America;2007;Male;35.1;29.2;41
Africa;South Africa;2007;Male;35.2;28.9;41.5
Europe;Croatia;2007;Both sexes;35.3;28.7;41.9
Eastern Mediterranean;Lebanon;2007;Both sexes;35.6;27.9;43.3
Europe;Hungary;2007;Both sexes;35.6;29.4;41.8
Europe;Andorra;2007;Both sexes;35.7;27;44.4
South-East Asia;Nepal;2007;Female;35.7;28.6;42.8
South-East Asia;Indonesia;2007;Both sexes;35.8;28.2;43.3
Americas;Argentina;2007;Male;35.9;29;42.8
Europe;Malta;2007;Male;36;29.7;42.3
Europe;Montenegro;2007;Both sexes;36.1;22.6;49.5
South-East Asia;Maldives;2007;Both sexes;36.1;26.7;45.4
Europe;Bulgaria;2007;Female;36.4;29.1;43.8
Americas;Chile;2007;Female;36.5;30;43
Africa;Botswana;2007;Male;36.6;28.9;44.3
Eastern Mediterranean;Iraq;2007;Male;36.7;26.7;46.7
Eastern Mediterranean;Kuwait;2007;Male;36.8;29.3;44.3
Europe;Sweden;2007;Both sexes;36.9;30;43.8
Europe;Montenegro;2007;Male;37;24.3;49.8
Africa;Comoros;2007;Male;37.8;29.3;46.2
Europe;France;2007;Male;37.8;31.6;44.1
Europe;Austria;2007;Female;38;30.6;45.4
Europe;Spain;2007;Male;38;31.1;44.8
South-East Asia;Myanmar;2007;Female;38;31.2;44.8
Europe;Belarus;2007;Both sexes;38.2;30.7;45.8
Eastern Mediterranean;Yemen;2007;Male;38.6;20.9;56.3
Europe;Poland;2007;Male;38.7;30.4;47
Europe;Lithuania;2007;Both sexes;38.7;31;46.4
Europe;Czechia;2007;Male;38.7;32.3;45
Europe;Greece;2007;Female;39;28.9;49.2
Europe;Serbia;2007;Female;39.1;32.2;45.9
Europe;Cyprus;2007;Both sexes;39.7;29.1;50.2
Americas;Cuba;2007;Male;39.9;31.1;48.6
Africa;Congo;2007;Female;4;2.7;5.4
Americas;Guyana;2007;Female;4.1;3;5.3
Africa;Mauritius;2007;Female;4.1;3.3;4.9
Africa;Liberia;2007;Female;4.3;2.7;5.9
Americas;Haiti;2007;Female;4.4;3.1;5.6
Europe;Kyrgyzstan;2007;Female;4.4;4.3;4.5
Eastern Mediterranean;Iraq;2007;Female;4.5;3;6
Africa;Kenya;2007;Female;4.6;3.4;5.9
Africa;Mauritania;2007;Female;4.7;3.2;6.2
Americas;Ecuador;2007;Female;4.7;3.4;6
Western Pacific;Cook Islands;2007;Male;40.1;32.3;48
Americas;Chile;2007;Both sexes;40.1;32.7;47.5
Europe;Finland;2007;Male;40.2;33.1;47.3
Europe;Croatia;2007;Male;40.3;32.7;47.8
Europe;Estonia;2007;Both sexes;40.3;33.2;47.3
Europe;Andorra;2007;Male;40.4;30.5;50.2
Africa;Seychelles;2007;Male;40.6;31;50.2
Americas;Guyana;2007;Male;40.7;30;51.3
Western Pacific;Solomon Islands;2007;Both sexes;40.8;31.2;50.4
Europe;Hungary;2007;Male;40.8;34.3;47.3
Africa;Madagascar;2007;Both sexes;41;29.3;52.7
Europe;Slovakia;2007;Male;41.1;32.4;49.9
Europe;Austria;2007;Both sexes;41.3;33;49.7
Eastern Mediterranean;Egypt;2007;Male;41.3;33.7;48.9
Europe;Latvia;2007;Both sexes;41.3;33.9;48.8
Western Pacific;Lao People's Democratic Republic;2007;Both sexes;41.5;32.8;50.2
Eastern Mediterranean;Lebanon;2007;Male;41.7;33.5;50
Europe;Bosnia and Herzegovina;2007;Both sexes;42.7;32.5;52.9
Western Pacific;Kiribati;2007;Female;42.9;30.6;55.3
Africa;Algeria;2007;Male;43;30;55.9
Western Pacific;Tuvalu;2007;Both sexes;43;31.5;54.6
Europe;Sweden;2007;Male;43;35.3;50.7
South-East Asia;India;2007;Both sexes;43.1;35.4;50.8
Western Pacific;Japan;2007;Male;43.1;35.9;50.3
Europe;Serbia;2007;Both sexes;43.2;35.7;50.7
Africa;Mauritius;2007;Male;43.4;35.1;51.6
Americas;Chile;2007;Male;43.6;35.4;51.9
Europe;Bulgaria;2007;Both sexes;44.2;35.4;53
South-East Asia;Thailand;2007;Male;44.5;37.5;51.4
Europe;Austria;2007;Male;44.7;35.4;54
Europe;Romania;2007;Male;44.9;38.1;51.7
Africa;Sierra Leone;2007;Male;45.1;36.3;53.9
Africa;Lesotho;2007;Male;45.5;35.9;55.2
Europe;Uzbekistan;2007;Male;45.6;29.6;61.6
South-East Asia;Sri Lanka;2007;Male;46;37.3;54.8
Europe;Greece;2007;Both sexes;46.7;35.8;57.6
Europe;Republic of Moldova;2007;Male;46.7;36.9;56.5
Western Pacific;Marshall Islands;2007;Male;47.3;36.8;57.8
Europe;Serbia;2007;Male;47.3;39.1;55.5
Western Pacific;Fiji;2007;Male;47.5;34.6;60.4
Eastern Mediterranean;Pakistan;2007;Male;47.6;38;57.3
South-East Asia;Bangladesh;2007;Both sexes;48;38.7;57.3
Western Pacific;Cambodia;2007;Male;48.1;39.6;56.5
South-East Asia;Timor-Leste;2007;Both sexes;48.2;37;59.5
Western Pacific;Samoa;2007;Male;48.3;37.9;58.6
Western Pacific;Papua New Guinea;2007;Both sexes;48.7;37.9;59.5
Western Pacific;China;2007;Male;48.7;40.1;57.3
Europe;Türkiye;2007;Male;48.7;40.1;57.3
South-East Asia;Democratic People's Republic of Korea;2007;Male;48.9;34.8;63.1
Europe;Russian Federation;2007;Male;49.3;41.8;56.7
Eastern Mediterranean;Tunisia;2007;Male;49.6;40.3;59
Western Pacific;Philippines;2007;Male;49.9;40.3;59.5
South-East Asia;Nepal;2007;Both sexes;49.9;40.8;59
Americas;Saint Lucia;2007;Female;5.4;3.7;7.2
Western Pacific;Singapore;2007;Female;5.4;4.4;6.5
Africa;Democratic Republic of the Congo;2007;Female;5.6;3.1;8.2
Africa;Ghana;2007;Both sexes;5.6;4;7.2
Africa;United Republic of Tanzania;2007;Female;5.7;3.9;7.4
South-East Asia;Sri Lanka;2007;Female;5.8;4.3;7.4
South-East Asia;Indonesia;2007;Female;5.8;4.7;6.8
Africa;Ethiopia;2007;Both sexes;5.9;4.5;7.3
Eastern Mediterranean;Iran (Islamic Republic of);2007;Female;5.9;4.5;7.3
Europe;Azerbaijan;2007;Male;50.2;34;66.4
Europe;Kazakhstan;2007;Male;50.3;42.1;58.5
Western Pacific;Tonga;2007;Male;50.7;41.2;60.3
Eastern Mediterranean;Afghanistan;2007;Male;51;31.5;70.5
Europe;Albania;2007;Male;51.3;41.9;60.7
Western Pacific;Malaysia;2007;Male;51.5;41.3;61.7
Europe;Bulgaria;2007;Male;52;41.7;62.3
Western Pacific;Republic of Korea;2007;Male;52;44.2;59.9
Africa;Madagascar;2007;Male;52.2;37.5;67
Europe;Bosnia and Herzegovina;2007;Male;52.2;40.1;64.3
Western Pacific;Viet Nam;2007;Male;52.3;43.2;61.5
Europe;Estonia;2007;Male;52.5;43.3;61.8
Europe;Lithuania;2007;Male;53.1;42.9;63.2
Europe;Ukraine;2007;Male;53.4;45.3;61.4
South-East Asia;Maldives;2007;Male;53.6;42.4;64.8
Western Pacific;Nauru;2007;Male;53.9;42;65.8
Eastern Mediterranean;Jordan;2007;Male;54;40.1;68
Europe;Kyrgyzstan;2007;Male;54.2;42.9;65.5
Europe;Greece;2007;Male;54.4;42.7;66.1
Western Pacific;Mongolia;2007;Male;55.5;44.1;67
Europe;Latvia;2007;Male;57.2;47.2;67.3
Western Pacific;Kiribati;2007;Both sexes;57.4;44.4;70.4
Europe;Cyprus;2007;Male;57.5;42.2;72.9
Western Pacific;Nauru;2007;Both sexes;57.8;45.5;70
Europe;Armenia;2007;Male;57.8;48.1;67.5
Western Pacific;Solomon Islands;2007;Male;57.9;44.2;71.5
South-East Asia;Myanmar;2007;Both sexes;58.2;47.9;68.6
South-East Asia;India;2007;Male;58.7;48.3;69.2
Europe;Georgia;2007;Male;59.4;48.9;69.8
Europe;Georgia;2007;Female;6;4.9;7.1
Europe;Republic of Moldova;2007;Female;6.3;5;7.5
Eastern Mediterranean;Bahrain;2007;Female;6.5;4.3;8.7
Americas;Jamaica;2007;Female;6.5;4.4;8.6
Africa;Zambia;2007;Female;6.7;4.9;8.5
Western Pacific;Republic of Korea;2007;Female;6.7;5.5;7.9
Americas;Colombia;2007;Female;6.9;4.8;9
Western Pacific;Lao People's Democratic Republic;2007;Male;61.2;48.9;73.5
Western Pacific;Nauru;2007;Female;61.6;49;74.2
Europe;Belarus;2007;Male;61.6;49.8;73.3
South-East Asia;Bangladesh;2007;Male;61.6;50.7;72.5
Western Pacific;Tuvalu;2007;Male;61.7;46.4;77
South-East Asia;Nepal;2007;Male;64.1;52.9;75.2
Western Pacific;Papua New Guinea;2007;Male;65.2;50.7;79.6
South-East Asia;Indonesia;2007;Male;65.8;51.7;79.8
Africa;Nigeria;2007;Both sexes;7.2;5;9.4
Africa;Sao Tome and Principe;2007;Both sexes;7.2;5.3;9.2
Americas;Costa Rica;2007;Female;7.5;5.9;9.1
Eastern Mediterranean;Oman;2007;Both sexes;7.7;6.1;9.4
Western Pacific;Kiribati;2007;Male;71.9;58.3;85.6
South-East Asia;Myanmar;2007;Male;78.4;64.6;92.3
South-East Asia;Timor-Leste;2007;Male;79.7;64;95.3
Africa;Malawi;2007;Female;8;6;10.1
Americas;Peru;2007;Female;8;6.4;9.6
Western Pacific;Mongolia;2007;Female;8.1;6.4;9.7
Americas;Barbados;2007;Both sexes;8.5;5.7;11.3
Africa;Niger;2007;Both sexes;8.9;6.3;11.5
Africa;Uganda;2007;Female;9.1;6.8;11.5
Western Pacific;Marshall Islands;2007;Female;9.1;7;11.2
Europe;Albania;2007;Female;9.1;7.1;11.1
Americas;Paraguay;2007;Female;9.4;7.5;11.4
Africa;Cabo Verde;2007;Female;9.5;6.5;12.6
Africa;Chad;2007;Both sexes;9.5;7.5;11.6
Africa;South Africa;2007;Female;9.7;8;11.5
South-East Asia;Democratic People's Republic of Korea;2007;Female;0;0;0
Europe;Azerbaijan;2007;Female;0.2;0.1;0.4
Africa;Ghana;2007;Female;0.5;0.3;0.7
