ParentLocation;Location;Period;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;DateModified
Western Pacific;Tuvalu;2010;6.76;2.96;13.29;2022-08-11T22:00:00.000Z
Europe;Iceland;2010;6.91;6.09;7.72;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2010;60.83;39.25;88.94;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2010;63.4;42.51;96.56;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2010;64.27;49.21;77.34;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2010;66.51;57.64;75.93;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2010;68.97;49.48;96.51;2022-08-11T22:00:00.000Z
Europe;Finland;2010;7.07;6.66;7.48;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2010;7.14;4.17;12.42;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2010;7.19;3.79;12.39;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2010;7.23;2.86;17.57;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2010;7.27;2.93;15.64;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2010;7.4;2.84;17.03;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2010;7.42;2.34;14.43;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2010;7.46;2.82;18.26;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2010;7.5;3.03;14.98;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2010;7.52;4.63;11.55;2022-08-11T22:00:00.000Z
Europe;Sweden;2010;7.52;7.17;7.88;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2010;7.55;3.1;17.84;2022-08-11T22:00:00.000Z
Western Pacific;Kiribati;2010;7.6;3.15;15.59;2022-08-11T22:00:00.000Z
Americas;Canada;2010;7.76;7.55;7.96;2022-08-11T22:00:00.000Z
Americas;Dominica;2010;7.86;5.11;11.46;2022-08-11T22:00:00.000Z
Europe;Norway;2010;7.86;7.44;8.26;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2010;7.93;5.55;10.53;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2010;8.09;3.23;17.95;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2010;8.17;5.3;12.09;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2010;8.33;7.06;10.06;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2010;8.43;5.84;11.69;2022-08-11T22:00:00.000Z
Europe;Estonia;2010;8.47;7.72;9.27;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2010;8.65;2.77;19.04;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2010;8.85;5.58;12.01;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2010;9.03;8.14;9.93;2022-08-11T22:00:00.000Z
Americas;Barbados;2010;9.15;6.12;13.57;2022-08-11T22:00:00.000Z
Americas;Uruguay;2010;9.18;6.96;11.56;2022-08-11T22:00:00.000Z
Americas;United States of America;2010;9.29;9.14;9.42;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2010;9.35;8.41;10.19;2022-08-11T22:00:00.000Z
Americas;Grenada;2010;9.4;6.33;12.25;2022-08-11T22:00:00.000Z
Americas;Haiti;2010;9.56;5.33;16.77;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2010;9.79;7.68;12.92;2022-08-11T22:00:00.000Z
Europe;Ireland;2010;9.9;9.25;10.39;2022-08-11T22:00:00.000Z
Americas;Belize;2010;9.91;4.11;20.14;2022-08-11T22:00:00.000Z
